CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
10958189,CC1=CC=C(C=C1)C(C)NC(=O)[C@H](C(C)C)NC(=O)OC(C)C,"The molecule is a diastereoisomeric mixture comprising equimolar amounts of L-(R)- and L-(S)-iprovalicarb. It is a systemic fungicide, specific to oomycetes, used on potatoes and grape vines. It has a role as an environmental contaminant, a xenobiotic and an antifungal agrochemical. It is a diastereoisomeric mixture, a valinamide fungicide and a carbamate fungicide. It contains a L-(R)-iprovalicarb and a L-(S)-iprovalicarb.",67.4,3.7,"InChI=1S/C18H28N2O3/c1-11(2)16(20-18(22)23-12(3)4)17(21)19-14(6)15-9-7-13(5)8-10-15/h7-12,14,16H,1-6H3,(H,19,21)(H,20,22)/t14?,16-/m0/s1",propan-2-yl N-[(2S)-3-methyl-1-[1-(4-methylphenyl)ethylamino]-1-oxobutan-2-yl]carbamate,[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C][Branch1][C][C][C][N][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
24755502,[C@@H]([C@H](C(=O)[O-])O)(C(=O)O)O,The molecule is a tartrate(1-). It is a conjugate base of a L-tartaric acid. It is a conjugate acid of a L-tartrate(2-). It is an enantiomer of a D-tartrate(1-).,118.0,-1.2,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-1/t1-,2-/m1/s1","(2R,3R)-2,3,4-trihydroxy-4-oxobutanoate",[C@@H1][Branch1][#Branch2][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][O][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
54686804,CCCCCC1=CC(=CC(=O)O1)O,The molecule is a pyranone that is 2H-pyran-2-one in which the hydrogens at positions 4 and 6 are substituted by hydroxy and pentyl groups respectively. It has a role as a metabolite. It is a polyketide and a member of 2-pyranones.,46.5,2.4,"InChI=1S/C10H14O3/c1-2-3-4-5-9-6-8(11)7-10(12)13-9/h6-7,11H,2-5H2,1H3",4-hydroxy-6-pentylpyran-2-one,[C][C][C][C][C][C][=C][C][=Branch1][=Branch2][=C][C][=Branch1][C][=O][O][Ring1][#Branch1][O]
75447,CC1=CC=C(C=C1)N2C(=O)C3=CC=CC4=C3C(=CC(=C4N)S(=O)(=O)O)C2=O,"The molecule is a member of the class of benzoisoquinolines that is 1,3-dioxo-2,3-dihydro-1H-benzo[de]isoquinoline-5-sulfonic acid substituted by 4-tolyl and amino groups at positions 2 and 6 respectively. The monosodium salt is the biological stain 'lissamine flavine FF'. It is a benzoisoquinoline, an arenesulfonic acid, an aromatic amine and a dicarboximide. It is a conjugate acid of a lissamine flavine FF(1-).",126.0,2.7,"InChI=1S/C19H14N2O5S/c1-10-5-7-11(8-6-10)21-18(22)13-4-2-3-12-16(13)14(19(21)23)9-15(17(12)20)27(24,25)26/h2-9H,20H2,1H3,(H,24,25,26)","6-amino-2-(4-methylphenyl)-1,3-dioxobenzo[de]isoquinoline-5-sulfonic acid",[C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][P][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][O][C][Ring2][Ring1][Ring1][=O]
62672,[Be+2].O.O.O.O.[O-]S(=O)(=O)[O-],"The molecule is a hydrate of beryllium sulfate containing beryllium (in +2 oxidation state), sulfate and water moieties in the ratio 1:1:4. It contains a beryllium sulfate.",92.6,,"InChI=1S/Be.H2O4S.4H2O/c;1-5(2,3)4;;;;/h;(H2,1,2,3,4);4*1H2/q+2;;;;;/p-2",beryllium;sulfate;tetrahydrate,[Be+2].[O].[O].[O].[O].[O-1][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
6326776,C([C@@H](C(=O)O)O)O,The molecule is an optically active form of glyceric acid having L-configuration. It is a glyceric acid and a (2S)-2-hydroxy monocarboxylic acid. It is an enantiomer of a D-glyceric acid.,77.8,-1.5,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/t2-/m0/s1","(2S)-2,3-dihydroxypropanoic acid",[C][Branch1][#Branch2][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][O][O]
13284402,C1=CC=C2C(=C1)C(=CN2)C(=O)C=O,"The molecule is a member of the class of indoles that is glyoxal in which one of the hydrogens has been replaced by an indol-3-yl group. It is a member of indoles, a 2-oxo aldehyde and an aromatic ketone. It derives from a glyoxal.",49.9,1.8,"InChI=1S/C10H7NO2/c12-6-10(13)8-5-11-9-4-2-1-3-7(8)9/h1-6,11H",2-(1H-indol-3-yl)-2-oxoacetaldehyde,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][Branch1][=C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=O]
86289482,CC1=C(C=CC(=C1)C[C@@H](C(=O)[O-])[NH3+])O,The molecule is an amino acid zwitterion resulting from a transfer of a proton from the carboxy to the amino group of 3-methyl-L-tyrosine; major species at pH 7.3. It is a tautomer of a 3-methyl-L-tyrosine.,88.0,-0.7,"InChI=1S/C10H13NO3/c1-6-4-7(2-3-9(6)12)5-8(11)10(13)14/h2-4,8,12H,5,11H2,1H3,(H,13,14)/t8-/m0/s1",(2S)-2-azaniumyl-3-(4-hydroxy-3-methylphenyl)propanoate,[C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][NH3+1][O]
118797962,C[C@H]1[C@@H](C[C@H]([C@@H](O1)O[C@H](C)CCCCCCCCCCCCCCCCCCCC/C=C(\\C)/C(=O)O)O)O,"The molecule is an (omega-1)-hydroxy fatty acid ascaroside obtained by obtained by formal condensation of the alcoholic hydroxy group of (2E,24R)-2-methylpentacos-2-enoic acid with ascarylopyranose (the alpha anomer). It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is an (omega-1)-hydroxy fatty acid ascaroside and an alpha,beta-unsaturated monocarboxylic acid.",96.2,10.4,"InChI=1S/C32H60O6/c1-26(31(35)36)23-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-24-27(2)37-32-30(34)25-29(33)28(3)38-32/h23,27-30,32-34H,4-22,24-25H2,1-3H3,(H,35,36)/b26-23+/t27-,28+,29-,30-,32-/m1/s1","(E,24R)-24-[(2R,3R,5R,6S)-3,5-dihydroxy-6-methyloxan-2-yl]oxy-2-methylpentacos-2-enoic acid",
137547,C#CCC(=O)O,The molecule is a monocarboxylic acid consisting of acetylene carrying a carboxymethyl group. It is a monocarboxylic acid and a terminal acetylenic compound. It is a conjugate acid of a 3-butynoate.,37.3,0.0,"InChI=1S/C4H4O2/c1-2-3-4(5)6/h1H,3H2,(H,5,6)",but-3-ynoic acid,[C][#C][C][C][=Branch1][C][=O][O]
74603253,CC(C1=CC=C(C=C1)CC(C)(C)O)C(=O)[O-],"The molecule is a hydroxy monocarboxylic acid anion that is the conjugate base of 2-hydroxyibuprofen, obtained by deprotonation of the carboxy group; major species at pH 7.3.",60.4,2.8,"InChI=1S/C13H18O3/c1-9(12(14)15)11-6-4-10(5-7-11)8-13(2,3)16/h4-7,9,16H,8H2,1-3H3,(H,14,15)/p-1",2-[4-(2-hydroxy-2-methylpropyl)phenyl]propanoate,[C][C][Branch2][Ring1][Ring2][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][O-1]
11595378,CC/C=C\\C=C\\C(C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC(=O)O)O,"The molecule is a hydroxydocosahexaenoic acid that consists of 4Z,7Z,10Z,13Z,17E,19Z-docosahexaenoic acid bearing an additional 16-hydroxy substituent. It has a role as a metabolite.",57.5,5.1,"InChI=1S/C22H32O3/c1-2-3-4-15-18-21(23)19-16-13-11-9-7-5-6-8-10-12-14-17-20-22(24)25/h3-4,6-9,12-16,18,21,23H,2,5,10-11,17,19-20H2,1H3,(H,24,25)/b4-3-,8-6-,9-7-,14-12-,16-13-,18-15+","(4Z,7Z,10Z,13Z,17E,19Z)-16-hydroxydocosa-4,7,10,13,17,19-hexaenoic acid",
151001,C1=CC(=CC=C1C[C@@H](C(=O)O)N)N,The molecule is the L-enantiomer of 4-aminophenylalanine. It is an enantiomer of a 4-amino-D-phenylalanine. It is a tautomer of a 4-amino-L-phenylalanine zwitterion.,89.3,-2.2,"InChI=1S/C9H12N2O2/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,8H,5,10-11H2,(H,12,13)/t8-/m0/s1",(2S)-2-amino-3-(4-aminophenyl)propanoic acid,[C][=C][C][=Branch1][S][=C][C][=C][Ring1][=Branch1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][N][N]
22806751,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)NC(=O)C)O)CO)O)O)O,The molecule is an amino trisaccharide consisting of N-acetylglucosamine having a fucosyl residue attached at the 4-position via an alpha-linkage and a galactosyl residue attached at the 3-position via a beta-linkage. It has a role as an epitope and an antigen. It is an amino trisaccharide and a glucosamine oligosaccharide.,257.0,-5.8,"InChI=1S/C20H35NO15/c1-5-10(25)12(27)14(29)19(32-5)35-16-8(4-23)33-18(31)9(21-6(2)24)17(16)36-20-15(30)13(28)11(26)7(3-22)34-20/h5,7-20,22-23,25-31H,3-4H2,1-2H3,(H,21,24)/t5-,7+,8+,9+,10+,11-,12+,13-,14-,15+,16+,17+,18?,19-,20-/m0/s1","N-[(3R,4R,5S,6R)-2-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][=Branch1][C][C@H1][Branch2][Branch1][=N][C@@H1][Branch2][Branch1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Ring2][#Branch2][O][C][Branch2][Ring2][Ring2][C@@H1][Branch2][Ring1][#Branch2][C@H1][Ring1][=Branch1][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][N][C][=Branch1][C][=O][C][O][C][O][O][O][O]
16061345,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CCC(=O)C4)C)C)[C@H]([C@@H]([C@@H](C)C(C)C)O)O,"The molecule is 6-Deoxoteasterone in which the hydroxy group at position 3 has been oxidised to the corresponding ketone. It is a brassinosteroid, a 22-hydroxy steroid, a 23-hydroxy steroid and a 3-oxo-5alpha-steroid. It derives from a teasterone.",57.5,6.9,"InChI=1S/C28H48O3/c1-16(2)17(3)25(30)26(31)18(4)22-9-10-23-21-8-7-19-15-20(29)11-13-27(19,5)24(21)12-14-28(22,23)6/h16-19,21-26,30-31H,7-15H2,1-6H3/t17-,18-,19-,21-,22+,23-,24-,25+,26+,27-,28+/m0/s1","(5S,8R,9S,10S,13S,14S,17R)-17-[(2S,3R,4R,5S)-3,4-dihydroxy-5,6-dimethylheptan-2-yl]-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-one",[C][C@@H1][Branch2][Ring2][Ring2][C@H1][C][C][C@@H1][C@@][Ring1][Branch1][Branch2][Ring1][=Branch2][C][C][C@H1][C@H1][Ring1][=Branch1][C][C][C@@H1][C@@][Ring1][=Branch1][Branch1][#Branch2][C][C][C][=Branch1][C][=O][C][Ring1][#Branch1][C][C][C@H1][Branch1][=C][C@@H1][Branch1][#Branch2][C@@H1][Branch1][C][C][C][Branch1][C][C][C][O][O]
135398682,C1[C@@H](N=C(N[C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)COP(=O)(O)O)NC(=O)C[C@H](CCCN)N,The molecule is a derivative of viomycin having a phospho group attached to the side-chain OH group of one of the serine residues. It derives from a viomycin. It is a conjugate base of an O-phosphoviomycin(1+).,439.0,-10.9,"InChI=1S/C25H44N13O13P/c26-3-1-2-10(27)4-16(40)32-12-6-30-23(46)18(11-5-17(41)37-24(28)36-11)38-20(43)13(7-31-25(29)47)33-21(44)14(8-39)34-22(45)15(35-19(12)42)9-51-52(48,49)50/h7,10-12,14-15,17-18,39,41H,1-6,8-9,26-27H2,(H,30,46)(H,32,40)(H,33,44)(H,34,45)(H,35,42)(H,38,43)(H3,28,36,37)(H3,29,31,47)(H2,48,49,50)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1","[(2S,5S,8Z,11S,15S)-11-[(4R,6S)-2-amino-6-hydroxy-1,4,5,6-tetrahydropyrimidin-4-yl]-8-[(carbamoylamino)methylidene]-15-[[(3S)-3,6-diaminohexanoyl]amino]-5-(hydroxymethyl)-3,6,9,12,16-pentaoxo-1,4,7,10,13-pentazacyclohexadec-2-yl]methyl dihydrogen phosphate",
70679009,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O[C@H]5[C@@H]([C@H]([C@H]([C@H](O5)CO)O)O)O)O[C@H]6[C@H]([C@@H]([C@@H]([C@@H](O6)C)O)O)O)NC(=O)C)O)O)CO)O)NC(=O)C)O)O)O,"The molecule is a branched amino hexasaccharide comprised of a linear chain of beta-D-galactose, N-acetyl-beta-D-glucosamine, beta-D-galactose, and N-acetyl-beta-D-glucosamine residues, all linked sequentially (1->4), to each N-acetyl-D-glucosamine residue of which is (1->3)-linked an alpha-L-fucosyl residue. It has a role as an epitope. It is an amino hexasaccharide and a glucosamine oligosaccharide.",483.0,-11.2,"InChI=1S/C40H68N2O29/c1-9-19(49)22(52)26(56)37(61-9)70-33-17(41-11(3)47)35(60)63-15(7-45)31(33)68-40-29(59)25(55)30(14(6-44)66-40)67-36-18(42-12(4)48)34(71-38-27(57)23(53)20(50)10(2)62-38)32(16(8-46)65-36)69-39-28(58)24(54)21(51)13(5-43)64-39/h9-10,13-40,43-46,49-60H,5-8H2,1-4H3,(H,41,47)(H,42,48)/t9-,10-,13+,14+,15+,16+,17+,18+,19+,20+,21-,22+,23+,24-,25+,26-,27-,28+,29+,30-,31+,32+,33+,34+,35+,36-,37-,38-,39-,40-/m0/s1","N-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4R,5R,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-6-(hydroxymethyl)-5-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxy-6-(hydroxymethyl)-4-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][#Branch2][=Branch2][C@H1][Branch2][#Branch2][Ring2][C@@H1][Branch2][=Branch2][#C][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][C@H1][Branch2][Branch2][=N][C@@H1][Branch2][Branch2][Branch2][O][C@@H1][Branch2][#Branch1][P][C@H1][Ring1][=Branch1][O][C@H1][C@@H1][Branch2][#Branch1][#Branch1][C@H1][Branch2][#Branch1][C][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@@H1][Branch2][Branch1][O][C@H1][Branch2][Ring2][C][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O][C@H1][C@H1][Branch1][S][C@@H1][Branch1][N][C@@H1][Branch1][Branch2][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][O][O][C][O][O][N][C][=Branch1][C][=O][C][O][O][O]
446816,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)Cl)C,"The molecule is a member of the class of phenylureas that is urea which is substituted at position 1 by a 3-tert-butyl-1-methylpyrazol-5-yl group and at position 3 by a p-chlorophenyl group. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor. It is a member of pyrazoles, a member of monochlorobenzenes and a member of phenylureas.",59.0,3.5,"InChI=1S/C15H19ClN4O/c1-15(2,3)12-9-13(20(4)19-12)18-14(21)17-11-7-5-10(16)6-8-11/h5-9H,1-4H3,(H2,17,18,21)",1-(5-tert-butyl-2-methylpyrazol-3-yl)-3-(4-chlorophenyl)urea,[C][C][Branch1][C][C][Branch1][C][C][C][=N][N][Branch2][Ring1][Branch2][C][=Branch1][Ring2][=C][Ring1][Branch1][N][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][Cl][C]
91972203,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O[C@H]6[C@@H]([C@H]([C@H]([C@H](O6)CO)O)O)O)NC(=O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)NC(=O)C)O[C@@H]8[C@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)C)O)O)NC(=O)C)O,"The molecule is a branched amino decasaccharide comprising a linear trisaccharide of beta-D-mannose and two N-acetyl-beta-D-glucosamine residues all linked in sequence (1->4), to the mannosyl residue of which is (1->4)-linked an N-acetyl-beta-D-glucosaminyl residue, together with two beta-D-galactosyl-(1->3)-N-acetyl-beta-D-glucosaminyl-(1->2)-alpha-D-mannosyl trisaccharide units linked (1->3) and (1->6). It is an amino decasaccharide and a glucosamine oligosaccharide.",867.0,-18.6,"InChI=1S/C70H117N5O51/c1-16(85)71-31-44(98)53(28(13-83)109-61(31)107)119-63-33(73-18(3)87)45(99)54(29(14-84)117-63)120-68-52(106)58(124-70-60(49(103)40(94)25(10-80)116-70)126-65-35(75-20(5)89)57(42(96)27(12-82)112-65)123-67-51(105)47(101)38(92)23(8-78)114-67)55(121-62-32(72-17(2)86)43(97)36(90)21(6-76)110-62)30(118-68)15-108-69-59(48(102)39(93)24(9-79)115-69)125-64-34(74-19(4)88)56(41(95)26(11-81)111-64)122-66-50(104)46(100)37(91)22(7-77)113-66/h21-70,76-84,90-107H,6-15H2,1-5H3,(H,71,85)(H,72,86)(H,73,87)(H,74,88)(H,75,89)/t21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37+,38+,39-,40-,41-,42-,43-,44-,45-,46+,47+,48+,49+,50-,51-,52+,53-,54-,55-,56-,57-,58-,59+,60+,61-,62+,63+,64+,65+,66+,67+,68+,69+,70-/m1/s1","N-[(2R,3R,4R,5S,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-5-[(2S,3S,4R,5R,6R)-5-[(2S,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2S,3S,4S,5S,6R)-3-[(2S,3R,4R,5S,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[[(2S,3S,4S,5S,6R)-3-[(2S,3R,4R,5S,6R)-3-acetamido-5-hydroxy-6-(hydroxymethyl)-4-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3-hydroxyoxan-2-yl]oxy-4-hydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,4-dihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",[C][C][=Branch1][C][=O][N][C@@H1][C@H1][Branch2][S][#Branch1][C@@H1][Branch1][O][C@H1][Branch1][=Branch1][O][C@H1][Ring1][=Branch1][O][C][O][O][C@H1][C@@H1][Branch2][=C][=C][C@H1][Branch2][=C][=Branch2][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][C@H1][C@H1][Branch2][=N][#Branch1][C@H1][Branch2][Branch2][=N][C@@H1][Branch2][=Branch1][=C][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@H1][C@@H1][Branch2][Ring2][=Branch1][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][N][C][=Branch1][C][=O][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][N][C][=Branch1][C][=O][C][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@H1][C@@H1][Branch2][Ring2][=Branch1][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][N][C][=Branch1][C][=O][C][O][O][N][C][=Branch1][C][=O][C][O]
54445,C1CN2C[C@@H]([C@H]([C@@H]([C@H]2[C@H]1O)O)O)O,"The molecule is a tetrahydroxyindolizidine alkaloid that consists of octahydroindolizine having four hydroxy substituents located at positions 1, 6, 7 and 8 (the 1S,6S,7R,8R,8aR-diastereomer). It has a role as a metabolite, an anti-HIV-1 agent, an anti-inflammatory agent and an EC 3.2.1.* (glycosidase) inhibitor.",84.2,-2.2,"InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2/t4-,5-,6+,7+,8+/m0/s1","(1S,6S,7R,8R,8aR)-1,2,3,5,6,7,8,8a-octahydroindolizine-1,6,7,8-tetrol",[C][C][N][C][C@@H1][Branch1][S][C@H1][Branch1][N][C@@H1][Branch1][Branch2][C@H1][Ring1][=Branch1][C@H1][Ring1][=Branch2][O][O][O][O]
70680257,CO[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]3[C@H]([C@H]4[C@@H]([C@@]35C=C(C(=O)O5)C(=O)C6=CC(=C(C=C6)OC)O)O4)C(=CO2)C(=O)OC)CO)O)O,"The molecule is an unusual iridoid monoterpenoid isolated from the leaves of Morinda citrifolia. It exhibits significant inhibition of UVB-induced Activator Protein-1 (AP-1) activity in cell cultures. It has a role as a metabolite and an AP-1 antagonist. It is an iridoid monoterpenoid, a beta-D-glucoside, a member of phenols, a gamma-lactone, an enone, an oxaspiro compound, an aromatic ether, an epoxide, an aromatic ketone and a methyl ester.",209.0,-0.6,"InChI=1S/C28H30O15/c1-36-14-5-4-10(6-13(14)30)18(31)11-7-28(43-25(11)35)17-16(21-23(28)41-21)12(24(34)38-3)9-39-26(17)42-27-22(37-2)20(33)19(32)15(8-29)40-27/h4-7,9,15-17,19-23,26-27,29-30,32-33H,8H2,1-3H3/t15-,16-,17-,19-,20+,21+,22-,23+,26+,27+,28-/m1/s1","methyl (1S,2S,4S,5R,6S,7S)-7-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-methoxyoxan-2-yl]oxy-4'-(3-hydroxy-4-methoxybenzoyl)-5'-oxospiro[3,8-dioxatricyclo[4.4.0.02,4]dec-9-ene-5,2'-furan]-10-carboxylate",[C][O][C@@H1][C@H1][Branch2][=Branch1][#C][C@@H1][Branch2][=Branch1][#Branch2][C@H1][Branch2][=Branch1][Ring2][O][C@H1][Ring1][=Branch1][O][C@H1][C@H1][C@H1][Branch2][Ring2][O][C@H1][C@@H1][Branch2][Ring2][C][C@@][Ring1][Branch1][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][O][Ring2][Ring1][Ring2][C][=Branch1][=Branch1][=C][O][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C][O][O][O]
62852,CCCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O,The molecule is an beta-D-glucoside in which the anomeric hydrogen of beta-D-glucopyranose is substituted by an octyl group. It has a role as a plant metabolite.,99.4,1.4,"InChI=1S/C14H28O6/c1-2-3-4-5-6-7-8-19-14-13(18)12(17)11(16)10(9-15)20-14/h10-18H,2-9H2,1H3/t10-,11-,12+,13-,14-/m1/s1","(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-octoxyoxane-3,4,5-triol",[C][C][C][C][C][C][C][C][O][C@H1][C@@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O]
